SHIPMENT_ID,ORDER_ID,SUPPLIER_ID,PROMISED_DATE,ACTUAL_DATE,STATUS
SHP-000468-1,ORD-000468-1,SUP-0053,2026-08-06,2026-08-07,DELIVERED
SHP-000468-2,ORD-000468-2,SUP-0053,2026-08-07,2026-08-07,DELIVERED
SHP-000469-1,ORD-000469-1,SUP-0109,2026-02-20,2026-02-20,DELIVERED
SHP-000469-2,ORD-000469-2,SUP-0109,2026-02-06,2026-02-06,DELIVERED
SHP-000469-3,ORD-000469-3,SUP-0109,2026-02-01,2026-02-01,DELIVERED
SHP-000469-4,ORD-000469-4,SUP-0109,2026-02-05,2026-02-05,DELIVERED
SHP-000470-1,ORD-000470-1,SUP-0049,2026-07-13,2026-07-13,DELIVERED
SHP-000470-2,ORD-000470-2,SUP-0049,2026-06-29,2026-06-29,DELIVERED
SHP-000470-3,ORD-000470-3,SUP-0049,2026-07-02,2026-07-04,DELIVERED
SHP-000471-1,ORD-000471-1,SUP-0007,2026-08-23,2026-08-23,DELIVERED
SHP-000471-2,ORD-000471-2,SUP-0007,2026-08-08,2026-08-08,DELIVERED
SHP-000471-3,ORD-000471-3,SUP-0007,2026-08-15,2026-08-15,DELIVERED
SHP-000471-4,ORD-000471-4,SUP-0007,2026-08-19,2026-08-19,DELIVERED
SHP-000472-1,ORD-000472-1,SUP-0055,2026-04-10,2026-04-10,DELIVERED
SHP-000472-2,ORD-000472-2,SUP-0055,2026-04-09,2026-04-10,DELIVERED
SHP-000473-1,ORD-000473-1,SUP-0011,2026-05-10,2026-05-10,DELIVERED
SHP-000473-2,ORD-000473-2,SUP-0011,2026-05-04,2026-05-06,DELIVERED
SHP-000473-3,ORD-000473-3,SUP-0011,2026-05-20,2026-05-20,DELIVERED
SHP-000473-4,ORD-000473-4,SUP-0011,2026-05-02,2026-05-03,DELIVERED
SHP-000474-1,ORD-000474-1,SUP-0037,2026-06-06,2026-06-06,DELIVERED
SHP-000474-2,ORD-000474-2,SUP-0037,2026-06-23,2026-06-23,DELIVERED
SHP-000474-3,ORD-000474-3,SUP-0037,2026-06-19,2026-06-19,DELIVERED
SHP-000475-1,ORD-000475-1,SUP-0050,2026-04-14,2026-04-14,DELIVERED
SHP-000475-2,ORD-000475-2,SUP-0050,2026-04-22,2026-04-22,DELIVERED
SHP-000475-3,ORD-000475-3,SUP-0050,2026-04-26,2026-04-26,DELIVERED
SHP-000475-4,ORD-000475-4,SUP-0050,2026-04-29,2026-04-29,DELIVERED
SHP-000476-1,ORD-000476-1,SUP-0032,2026-02-14,2026-02-15,DELIVERED
SHP-000477-1,ORD-000477-1,SUP-0088,2026-03-27,2026-03-29,DELIVERED
SHP-000478-1,ORD-000478-1,SUP-0116,2026-06-11,2026-06-13,DELIVERED
SHP-000478-2,ORD-000478-2,SUP-0116,2026-06-08,2026-06-09,DELIVERED
SHP-000479-1,ORD-000479-1,SUP-0097,2026-03-02,2026-03-02,DELIVERED
SHP-000479-2,ORD-000479-2,SUP-0097,2026-02-04,2026-02-04,DELIVERED
SHP-000480-1,ORD-000480-1,SUP-0009,2026-05-29,2026-05-29,DELIVERED
SHP-000480-2,ORD-000480-2,SUP-0009,2026-06-10,2026-06-10,DELIVERED
SHP-000480-3,ORD-000480-3,SUP-0009,2026-06-04,2026-06-04,DELIVERED
SHP-000480-4,ORD-000480-4,SUP-0009,2026-06-06,2026-06-07,DELIVERED
SHP-000481-1,ORD-000481-1,SUP-0081,2026-08-27,2026-08-27,DELIVERED
SHP-000481-2,ORD-000481-2,SUP-0081,2026-08-30,2026-08-31,DELIVERED
SHP-000481-3,ORD-000481-3,SUP-0081,2026-08-26,2026-08-26,DELIVERED
SHP-000482-1,ORD-000482-1,SUP-0097,2026-07-19,2026-07-21,DELIVERED
SHP-000483-1,ORD-000483-1,SUP-0098,2026-09-18,2026-09-18,IN_TRANSIT
SHP-000483-2,ORD-000483-2,SUP-0098,2026-09-27,2026-09-27,IN_TRANSIT
SHP-000483-3,ORD-000483-3,SUP-0098,2026-09-08,2026-09-09,IN_TRANSIT
SHP-000483-4,ORD-000483-4,SUP-0098,2026-09-28,2026-09-28,IN_TRANSIT
SHP-000484-1,ORD-000484-1,SUP-0112,2026-07-26,2026-07-26,DELIVERED
SHP-000484-2,ORD-000484-2,SUP-0112,2026-07-26,2026-07-26,DELIVERED
SHP-000484-3,ORD-000484-3,SUP-0112,2026-07-13,2026-07-15,DELIVERED
SHP-000485-1,ORD-000485-1,SUP-0063,2026-08-14,2026-08-15,DELIVERED
SHP-000485-2,ORD-000485-2,SUP-0063,2026-08-05,2026-08-07,DELIVERED
SHP-000485-3,ORD-000485-3,SUP-0063,2026-08-08,2026-08-08,DELIVERED
SHP-000486-1,ORD-000486-1,SUP-0039,2026-03-08,2026-03-08,DELIVERED
SHP-000486-2,ORD-000486-2,SUP-0039,2026-03-15,2026-03-15,DELIVERED
SHP-000486-3,ORD-000486-3,SUP-0039,2026-03-02,2026-03-02,DELIVERED
SHP-000486-4,ORD-000486-4,SUP-0039,2026-03-17,2026-03-17,DELIVERED
SHP-000487-1,ORD-000487-1,SUP-0119,2026-02-21,2026-02-22,DELIVERED
SHP-000487-2,ORD-000487-2,SUP-0119,2026-02-17,2026-02-17,DELIVERED
SHP-000488-1,ORD-000488-1,SUP-0015,2026-02-10,2026-02-11,DELIVERED
SHP-000488-2,ORD-000488-2,SUP-0015,2026-02-09,2026-02-11,DELIVERED
SHP-000489-1,ORD-000489-1,SUP-0069,2026-09-07,2026-09-09,IN_TRANSIT
SHP-000489-2,ORD-000489-2,SUP-0069,2026-09-02,2026-09-02,IN_TRANSIT
SHP-000489-3,ORD-000489-3,SUP-0069,2026-08-24,2026-08-24,DELIVERED
SHP-000490-1,ORD-000490-1,SUP-0108,2026-05-27,2026-05-27,DELIVERED
SHP-000490-2,ORD-000490-2,SUP-0108,2026-06-14,2026-06-16,DELIVERED
SHP-000490-3,ORD-000490-3,SUP-0108,2026-05-31,2026-06-01,DELIVERED
SHP-000491-1,ORD-000491-1,SUP-0008,2026-03-11,2026-03-12,DELIVERED
SHP-000491-2,ORD-000491-2,SUP-0008,2026-03-09,2026-03-10,DELIVERED
SHP-000492-1,ORD-000492-1,SUP-0044,2026-07-29,2026-07-29,DELIVERED
SHP-000492-2,ORD-000492-2,SUP-0044,2026-07-16,2026-07-16,DELIVERED
SHP-000492-3,ORD-000492-3,SUP-0044,2026-07-03,2026-07-03,DELIVERED
SHP-000492-4,ORD-000492-4,SUP-0044,2026-07-11,2026-07-12,DELIVERED
SHP-000493-1,ORD-000493-1,SUP-0090,2026-04-18,2026-04-20,DELIVERED
SHP-000493-2,ORD-000493-2,SUP-0090,2026-04-06,2026-04-06,DELIVERED
SHP-000494-1,ORD-000494-1,SUP-0119,2026-02-21,2026-02-21,DELIVERED
SHP-000494-2,ORD-000494-2,SUP-0119,2026-03-02,2026-03-03,DELIVERED
SHP-000495-1,ORD-000495-1,SUP-0032,2026-03-10,2026-03-10,DELIVERED
SHP-000495-2,ORD-000495-2,SUP-0032,2026-03-06,2026-03-07,DELIVERED
SHP-000495-3,ORD-000495-3,SUP-0032,2026-02-15,2026-02-15,DELIVERED
SHP-000496-1,ORD-000496-1,SUP-0016,2026-07-13,2026-07-13,DELIVERED
SHP-000496-2,ORD-000496-2,SUP-0016,2026-07-15,2026-07-16,DELIVERED
SHP-000497-1,ORD-000497-1,SUP-0039,2026-02-19,2026-02-21,DELIVERED
SHP-000497-2,ORD-000497-2,SUP-0039,2026-02-27,2026-03-01,DELIVERED
SHP-000497-3,ORD-000497-3,SUP-0039,2026-03-05,2026-03-05,DELIVERED
SHP-000497-4,ORD-000497-4,SUP-0039,2026-02-21,2026-02-22,DELIVERED
SHP-000498-1,ORD-000498-1,SUP-0103,2026-02-11,2026-02-11,DELIVERED
SHP-000498-2,ORD-000498-2,SUP-0103,2026-03-05,2026-03-05,DELIVERED
SHP-000499-1,ORD-000499-1,SUP-0055,2026-03-30,2026-03-30,DELIVERED
SHP-000499-2,ORD-000499-2,SUP-0055,2026-04-11,2026-04-11,DELIVERED
SHP-000499-3,ORD-000499-3,SUP-0055,2026-03-19,2026-03-19,DELIVERED
SHP-000499-4,ORD-000499-4,SUP-0055,2026-04-01,2026-04-01,DELIVERED
SHP-000500-1,ORD-000500-1,SUP-0076,2026-04-09,2026-04-09,DELIVERED
SHP-000501-1,ORD-000501-1,SUP-0052,2026-02-26,2026-02-26,DELIVERED
SHP-000501-2,ORD-000501-2,SUP-0052,2026-02-26,2026-02-28,DELIVERED
SHP-000502-1,ORD-000502-1,SUP-0078,2026-05-08,2026-05-08,DELIVERED
SHP-000502-2,ORD-000502-2,SUP-0078,2026-05-02,2026-05-04,DELIVERED
SHP-000502-3,ORD-000502-3,SUP-0078,2026-05-21,2026-05-21,DELIVERED
SHP-000502-4,ORD-000502-4,SUP-0078,2026-05-04,2026-05-04,DELIVERED
SHP-000503-1,ORD-000503-1,SUP-0036,2026-02-19,2026-02-19,DELIVERED
SHP-000503-2,ORD-000503-2,SUP-0036,2026-02-27,2026-02-27,DELIVERED
SHP-000503-3,ORD-000503-3,SUP-0036,2026-02-19,2026-02-21,DELIVERED
SHP-000503-4,ORD-000503-4,SUP-0036,2026-02-13,2026-02-14,DELIVERED
SHP-000504-1,ORD-000504-1,SUP-0024,2026-08-11,2026-08-13,DELIVERED
SHP-000504-2,ORD-000504-2,SUP-0024,2026-08-16,2026-08-18,DELIVERED
SHP-000504-3,ORD-000504-3,SUP-0024,2026-08-28,2026-08-28,DELIVERED
SHP-000504-4,ORD-000504-4,SUP-0024,2026-08-17,2026-08-18,DELIVERED
SHP-000505-1,ORD-000505-1,SUP-0046,2026-06-02,2026-06-02,DELIVERED
SHP-000505-2,ORD-000505-2,SUP-0046,2026-06-09,2026-06-09,DELIVERED
SHP-000506-1,ORD-000506-1,SUP-0012,2026-06-27,2026-06-27,DELIVERED
SHP-000506-2,ORD-000506-2,SUP-0012,2026-07-02,2026-07-04,DELIVERED
SHP-000506-3,ORD-000506-3,SUP-0012,2026-06-24,2026-06-24,DELIVERED
SHP-000506-4,ORD-000506-4,SUP-0012,2026-06-27,2026-06-27,DELIVERED
SHP-000507-1,ORD-000507-1,SUP-0032,2026-06-18,2026-06-20,DELIVERED
SHP-000507-2,ORD-000507-2,SUP-0032,2026-07-02,2026-07-03,DELIVERED
SHP-000508-1,ORD-000508-1,SUP-0022,2026-02-18,2026-02-18,DELIVERED
SHP-000509-1,ORD-000509-1,SUP-0028,2026-08-07,2026-08-08,DELIVERED
SHP-000509-2,ORD-000509-2,SUP-0028,2026-08-03,2026-08-04,DELIVERED
SHP-000510-1,ORD-000510-1,SUP-0043,2026-04-17,2026-04-18,DELIVERED
SHP-000510-2,ORD-000510-2,SUP-0043,2026-05-01,2026-05-03,DELIVERED
SHP-000511-1,ORD-000511-1,SUP-0116,2026-05-10,2026-05-11,DELIVERED
SHP-000512-1,ORD-000512-1,SUP-0048,2026-04-17,2026-04-17,DELIVERED
SHP-000512-2,ORD-000512-2,SUP-0048,2026-04-27,2026-04-27,DELIVERED
SHP-000512-3,ORD-000512-3,SUP-0048,2026-04-13,2026-04-13,DELIVERED
SHP-000513-1,ORD-000513-1,SUP-0051,2026-08-17,2026-08-17,DELIVERED
SHP-000513-2,ORD-000513-2,SUP-0051,2026-08-04,2026-08-05,DELIVERED
SHP-000514-1,ORD-000514-1,SUP-0103,2026-04-03,2026-04-03,DELIVERED
SHP-000514-2,ORD-000514-2,SUP-0103,2026-04-03,2026-04-03,DELIVERED
SHP-000514-3,ORD-000514-3,SUP-0103,2026-04-20,2026-04-20,DELIVERED
SHP-000514-4,ORD-000514-4,SUP-0103,2026-04-16,2026-04-17,DELIVERED
SHP-000515-1,ORD-000515-1,SUP-0011,2026-03-23,2026-03-23,DELIVERED
SHP-000515-2,ORD-000515-2,SUP-0011,2026-04-06,2026-04-06,DELIVERED
SHP-000516-1,ORD-000516-1,SUP-0090,2026-02-27,2026-02-27,DELIVERED
SHP-000516-2,ORD-000516-2,SUP-0090,2026-02-28,2026-03-02,DELIVERED
SHP-000517-1,ORD-000517-1,SUP-0026,2026-09-06,2026-09-07,IN_TRANSIT
SHP-000517-2,ORD-000517-2,SUP-0026,2026-09-06,2026-09-06,IN_TRANSIT
SHP-000517-3,ORD-000517-3,SUP-0026,2026-09-01,2026-09-01,DELIVERED
SHP-000518-1,ORD-000518-1,SUP-0045,2026-04-02,2026-04-02,DELIVERED
SHP-000518-2,ORD-000518-2,SUP-0045,2026-03-23,2026-03-25,DELIVERED
SHP-000519-1,ORD-000519-1,SUP-0013,2026-03-04,2026-03-04,DELIVERED
SHP-000519-2,ORD-000519-2,SUP-0013,2026-03-17,2026-03-17,DELIVERED
SHP-000519-3,ORD-000519-3,SUP-0013,2026-03-25,2026-03-25,DELIVERED
SHP-000520-1,ORD-000520-1,SUP-0027,2026-02-21,2026-02-22,DELIVERED
SHP-000521-1,ORD-000521-1,SUP-0119,2026-02-26,2026-02-26,DELIVERED
SHP-000521-2,ORD-000521-2,SUP-0119,2026-02-09,2026-02-11,DELIVERED
SHP-000521-3,ORD-000521-3,SUP-0119,2026-02-14,2026-02-14,DELIVERED
SHP-000522-1,ORD-000522-1,SUP-0117,2026-02-05,2026-02-05,DELIVERED
SHP-000523-1,ORD-000523-1,SUP-0073,2026-08-20,2026-08-22,DELIVERED
SHP-000523-2,ORD-000523-2,SUP-0073,2026-08-24,2026-08-24,DELIVERED
SHP-000523-3,ORD-000523-3,SUP-0073,2026-08-07,2026-08-09,DELIVERED
SHP-000523-4,ORD-000523-4,SUP-0073,2026-08-16,2026-08-18,DELIVERED
SHP-000524-1,ORD-000524-1,SUP-0091,2026-04-10,2026-04-10,DELIVERED
SHP-000524-2,ORD-000524-2,SUP-0091,2026-04-04,2026-04-04,DELIVERED
SHP-000524-3,ORD-000524-3,SUP-0091,2026-03-31,2026-03-31,DELIVERED
SHP-000525-1,ORD-000525-1,SUP-0106,2026-06-06,2026-06-06,DELIVERED
SHP-000525-2,ORD-000525-2,SUP-0106,2026-05-31,2026-05-31,DELIVERED
SHP-000525-3,ORD-000525-3,SUP-0106,2026-06-03,2026-06-03,DELIVERED
SHP-000526-1,ORD-000526-1,SUP-0003,2026-07-28,2026-07-28,DELIVERED
SHP-000526-2,ORD-000526-2,SUP-0003,2026-08-04,2026-08-05,DELIVERED
SHP-000526-3,ORD-000526-3,SUP-0003,2026-08-05,2026-08-06,DELIVERED
SHP-000527-1,ORD-000527-1,SUP-0048,2026-09-08,2026-09-10,IN_TRANSIT
SHP-000527-2,ORD-000527-2,SUP-0048,2026-09-02,2026-09-02,IN_TRANSIT
SHP-000528-1,ORD-000528-1,SUP-0021,2026-08-14,2026-08-15,DELIVERED
SHP-000529-1,ORD-000529-1,SUP-0117,2026-02-23,2026-02-23,DELIVERED
SHP-000530-1,ORD-000530-1,SUP-0015,2026-07-29,2026-07-31,DELIVERED
SHP-000530-2,ORD-000530-2,SUP-0015,2026-08-08,2026-08-08,DELIVERED
SHP-000531-1,ORD-000531-1,SUP-0110,2026-03-08,2026-03-08,DELIVERED
SHP-000531-2,ORD-000531-2,SUP-0110,2026-03-03,2026-03-03,DELIVERED
SHP-000532-1,ORD-000532-1,SUP-0106,2026-02-05,2026-02-05,DELIVERED
SHP-000532-2,ORD-000532-2,SUP-0106,2026-02-20,2026-02-20,DELIVERED
SHP-000532-3,ORD-000532-3,SUP-0106,2026-02-21,2026-02-21,DELIVERED
SHP-000532-4,ORD-000532-4,SUP-0106,2026-02-13,2026-02-13,DELIVERED
SHP-000533-1,ORD-000533-1,SUP-0010,2026-03-01,2026-03-03,DELIVERED
SHP-000534-1,ORD-000534-1,SUP-0043,2026-03-07,2026-03-07,DELIVERED
SHP-000534-2,ORD-000534-2,SUP-0043,2026-03-24,2026-03-24,DELIVERED
SHP-000534-3,ORD-000534-3,SUP-0043,2026-03-05,2026-03-05,DELIVERED
SHP-000535-1,ORD-000535-1,SUP-0050,2026-07-16,2026-07-16,DELIVERED
SHP-000536-1,ORD-000536-1,SUP-0042,2026-03-24,2026-03-25,DELIVERED
SHP-000536-2,ORD-000536-2,SUP-0042,2026-03-24,2026-03-24,DELIVERED
SHP-000536-3,ORD-000536-3,SUP-0042,2026-03-16,2026-03-18,DELIVERED
SHP-000537-1,ORD-000537-1,SUP-0069,2026-06-12,2026-06-12,DELIVERED
SHP-000537-2,ORD-000537-2,SUP-0069,2026-05-25,2026-05-25,DELIVERED
SHP-000537-3,ORD-000537-3,SUP-0069,2026-06-08,2026-06-08,DELIVERED
SHP-000537-4,ORD-000537-4,SUP-0069,2026-06-05,2026-06-05,DELIVERED
SHP-000538-1,ORD-000538-1,SUP-0038,2026-03-11,2026-03-11,DELIVERED
SHP-000538-2,ORD-000538-2,SUP-0038,2026-03-09,2026-03-09,DELIVERED
SHP-000539-1,ORD-000539-1,SUP-0090,2026-04-24,2026-04-24,DELIVERED
SHP-000540-1,ORD-000540-1,SUP-0019,2026-04-05,2026-04-07,DELIVERED
SHP-000540-2,ORD-000540-2,SUP-0019,2026-04-07,2026-04-07,DELIVERED
SHP-000541-1,ORD-000541-1,SUP-0057,2026-04-05,2026-04-05,DELIVERED
SHP-000542-1,ORD-000542-1,SUP-0051,2026-07-23,2026-07-23,DELIVERED
SHP-000542-2,ORD-000542-2,SUP-0051,2026-07-17,2026-07-17,DELIVERED
SHP-000542-3,ORD-000542-3,SUP-0051,2026-07-11,2026-07-12,DELIVERED
SHP-000543-1,ORD-000543-1,SUP-0024,2026-08-20,2026-08-20,DELIVERED
SHP-000543-2,ORD-000543-2,SUP-0024,2026-08-18,2026-08-18,DELIVERED
SHP-000543-3,ORD-000543-3,SUP-0024,2026-08-25,2026-08-25,DELIVERED
SHP-000544-1,ORD-000544-1,SUP-0004,2026-03-30,2026-04-01,DELIVERED
SHP-000545-1,ORD-000545-1,SUP-0026,2026-03-12,2026-03-12,DELIVERED
SHP-000545-2,ORD-000545-2,SUP-0026,2026-03-22,2026-03-24,DELIVERED
SHP-000545-3,ORD-000545-3,SUP-0026,2026-04-05,2026-04-05,DELIVERED
SHP-000545-4,ORD-000545-4,SUP-0026,2026-03-25,2026-03-27,DELIVERED
SHP-000546-1,ORD-000546-1,SUP-0013,2026-01-28,2026-01-28,DELIVERED
SHP-000546-2,ORD-000546-2,SUP-0013,2026-02-13,2026-02-13,DELIVERED
SHP-000546-3,ORD-000546-3,SUP-0013,2026-02-08,2026-02-08,DELIVERED
SHP-000546-4,ORD-000546-4,SUP-0013,2026-01-26,2026-01-26,DELIVERED
SHP-000547-1,ORD-000547-1,SUP-0038,2026-07-02,2026-07-04,DELIVERED
SHP-000548-1,ORD-000548-1,SUP-0078,2026-03-05,2026-03-05,DELIVERED
SHP-000549-1,ORD-000549-1,SUP-0064,2026-05-16,2026-05-16,DELIVERED
SHP-000549-2,ORD-000549-2,SUP-0064,2026-05-27,2026-05-28,DELIVERED
SHP-000550-1,ORD-000550-1,SUP-0034,2026-03-26,2026-03-26,DELIVERED
SHP-000550-2,ORD-000550-2,SUP-0034,2026-04-03,2026-04-03,DELIVERED
SHP-000551-1,ORD-000551-1,SUP-0066,2026-05-10,2026-05-10,DELIVERED
SHP-000551-2,ORD-000551-2,SUP-0066,2026-04-24,2026-04-24,DELIVERED
SHP-000551-3,ORD-000551-3,SUP-0066,2026-05-01,2026-05-01,DELIVERED
SHP-000551-4,ORD-000551-4,SUP-0066,2026-05-07,2026-05-07,DELIVERED
SHP-000552-1,ORD-000552-1,SUP-0045,2026-05-20,2026-05-21,DELIVERED
SHP-000553-1,ORD-000553-1,SUP-0026,2026-04-13,2026-04-14,DELIVERED
SHP-000553-2,ORD-000553-2,SUP-0026,2026-04-06,2026-04-06,DELIVERED
SHP-000553-3,ORD-000553-3,SUP-0026,2026-04-19,2026-04-19,DELIVERED
SHP-000553-4,ORD-000553-4,SUP-0026,2026-04-13,2026-04-13,DELIVERED
SHP-000554-1,ORD-000554-1,SUP-0028,2026-08-04,2026-08-04,DELIVERED
SHP-000554-2,ORD-000554-2,SUP-0028,2026-08-03,2026-08-04,DELIVERED
SHP-000554-3,ORD-000554-3,SUP-0028,2026-08-01,2026-08-01,DELIVERED
SHP-000555-1,ORD-000555-1,SUP-0012,2026-04-23,2026-04-24,DELIVERED
SHP-000555-2,ORD-000555-2,SUP-0012,2026-04-24,2026-04-26,DELIVERED
SHP-000556-1,ORD-000556-1,SUP-0050,2026-07-01,2026-07-01,DELIVERED
SHP-000557-1,ORD-000557-1,SUP-0002,2026-09-07,2026-09-09,IN_TRANSIT
SHP-000557-2,ORD-000557-2,SUP-0002,2026-09-14,2026-09-15,IN_TRANSIT
SHP-000557-3,ORD-000557-3,SUP-0002,2026-09-10,2026-09-10,IN_TRANSIT
SHP-000557-4,ORD-000557-4,SUP-0002,2026-09-12,2026-09-12,IN_TRANSIT
SHP-000558-1,ORD-000558-1,SUP-0045,2026-03-11,2026-03-13,DELIVERED
SHP-000558-2,ORD-000558-2,SUP-0045,2026-03-11,2026-03-12,DELIVERED
SHP-000558-3,ORD-000558-3,SUP-0045,2026-03-15,2026-03-17,DELIVERED
SHP-000559-1,ORD-000559-1,SUP-0098,2026-03-02,2026-03-02,DELIVERED
SHP-000559-2,ORD-000559-2,SUP-0098,2026-02-23,2026-02-24,DELIVERED
SHP-000559-3,ORD-000559-3,SUP-0098,2026-02-18,2026-02-18,DELIVERED
SHP-000559-4,ORD-000559-4,SUP-0098,2026-02-10,2026-02-11,DELIVERED
SHP-000560-1,ORD-000560-1,SUP-0096,2026-07-09,2026-07-11,DELIVERED
SHP-000560-2,ORD-000560-2,SUP-0096,2026-07-10,2026-07-10,DELIVERED
SHP-000560-3,ORD-000560-3,SUP-0096,2026-07-14,2026-07-15,DELIVERED
SHP-000561-1,ORD-000561-1,SUP-0001,2026-08-19,2026-08-19,DELIVERED
SHP-000561-2,ORD-000561-2,SUP-0001,2026-07-27,2026-07-27,DELIVERED
SHP-000561-3,ORD-000561-3,SUP-0001,2026-08-21,2026-08-23,DELIVERED
SHP-000562-1,ORD-000562-1,SUP-0041,2026-03-19,2026-03-20,DELIVERED
SHP-000562-2,ORD-000562-2,SUP-0041,2026-03-12,2026-03-13,DELIVERED
SHP-000563-1,ORD-000563-1,SUP-0094,2026-05-10,2026-05-10,DELIVERED
SHP-000563-2,ORD-000563-2,SUP-0094,2026-05-18,2026-05-18,DELIVERED
SHP-000563-3,ORD-000563-3,SUP-0094,2026-04-28,2026-04-28,DELIVERED
SHP-000563-4,ORD-000563-4,SUP-0094,2026-05-01,2026-05-01,DELIVERED
SHP-000564-1,ORD-000564-1,SUP-0080,2026-06-20,2026-06-20,DELIVERED
SHP-000564-2,ORD-000564-2,SUP-0080,2026-06-14,2026-06-15,DELIVERED
SHP-000564-3,ORD-000564-3,SUP-0080,2026-06-09,2026-06-09,DELIVERED
SHP-000564-4,ORD-000564-4,SUP-0080,2026-06-16,2026-06-16,DELIVERED
SHP-000565-1,ORD-000565-1,SUP-0059,2026-02-16,2026-02-16,DELIVERED
SHP-000565-2,ORD-000565-2,SUP-0059,2026-02-10,2026-02-11,DELIVERED
SHP-000566-1,ORD-000566-1,SUP-0010,2026-06-27,2026-06-27,DELIVERED
SHP-000566-2,ORD-000566-2,SUP-0010,2026-07-07,2026-07-09,DELIVERED
SHP-000566-3,ORD-000566-3,SUP-0010,2026-06-28,2026-06-29,DELIVERED
SHP-000566-4,ORD-000566-4,SUP-0010,2026-07-12,2026-07-12,DELIVERED
SHP-000567-1,ORD-000567-1,SUP-0119,2026-03-07,2026-03-07,DELIVERED
SHP-000567-2,ORD-000567-2,SUP-0119,2026-03-05,2026-03-05,DELIVERED
SHP-000568-1,ORD-000568-1,SUP-0035,2026-06-11,2026-06-12,DELIVERED
SHP-000568-2,ORD-000568-2,SUP-0035,2026-05-25,2026-05-25,DELIVERED
SHP-000568-3,ORD-000568-3,SUP-0035,2026-05-17,2026-05-19,DELIVERED
SHP-000569-1,ORD-000569-1,SUP-0102,2026-03-21,2026-03-21,DELIVERED
SHP-000569-2,ORD-000569-2,SUP-0102,2026-03-08,2026-03-09,DELIVERED
SHP-000569-3,ORD-000569-3,SUP-0102,2026-03-14,2026-03-14,DELIVERED
SHP-000569-4,ORD-000569-4,SUP-0102,2026-03-14,2026-03-14,DELIVERED
SHP-000570-1,ORD-000570-1,SUP-0076,2026-04-03,2026-04-04,DELIVERED
SHP-000570-2,ORD-000570-2,SUP-0076,2026-03-28,2026-03-28,DELIVERED
SHP-000570-3,ORD-000570-3,SUP-0076,2026-04-07,2026-04-07,DELIVERED
SHP-000570-4,ORD-000570-4,SUP-0076,2026-04-16,2026-04-16,DELIVERED
SHP-000571-1,ORD-000571-1,SUP-0092,2026-03-20,2026-03-22,DELIVERED
SHP-000571-2,ORD-000571-2,SUP-0092,2026-03-23,2026-03-23,DELIVERED
SHP-000572-1,ORD-000572-1,SUP-0092,2026-06-14,2026-06-14,DELIVERED
SHP-000572-2,ORD-000572-2,SUP-0092,2026-06-18,2026-06-19,DELIVERED
SHP-000572-3,ORD-000572-3,SUP-0092,2026-06-09,2026-06-11,DELIVERED
SHP-000572-4,ORD-000572-4,SUP-0092,2026-06-26,2026-06-26,DELIVERED
SHP-000573-1,ORD-000573-1,SUP-0037,2026-06-26,2026-06-28,DELIVERED
SHP-000573-2,ORD-000573-2,SUP-0037,2026-07-19,2026-07-19,DELIVERED
SHP-000573-3,ORD-000573-3,SUP-0037,2026-07-05,2026-07-05,DELIVERED
SHP-000573-4,ORD-000573-4,SUP-0037,2026-07-07,2026-07-07,DELIVERED
SHP-000574-1,ORD-000574-1,SUP-0072,2026-06-01,2026-06-03,DELIVERED
SHP-000574-2,ORD-000574-2,SUP-0072,2026-05-16,2026-05-16,DELIVERED
SHP-000574-3,ORD-000574-3,SUP-0072,2026-06-07,2026-06-08,DELIVERED
SHP-000575-1,ORD-000575-1,SUP-0029,2026-02-02,2026-02-02,DELIVERED
SHP-000576-1,ORD-000576-1,SUP-0039,2026-04-01,2026-04-01,DELIVERED
SHP-000576-2,ORD-000576-2,SUP-0039,2026-04-05,2026-04-06,DELIVERED
SHP-000576-3,ORD-000576-3,SUP-0039,2026-04-11,2026-04-13,DELIVERED
SHP-000577-1,ORD-000577-1,SUP-0031,2026-07-11,2026-07-11,DELIVERED
SHP-000577-2,ORD-000577-2,SUP-0031,2026-07-04,2026-07-04,DELIVERED
SHP-000577-3,ORD-000577-3,SUP-0031,2026-06-28,2026-06-28,DELIVERED
SHP-000578-1,ORD-000578-1,SUP-0002,2026-05-26,2026-05-28,DELIVERED
SHP-000578-2,ORD-000578-2,SUP-0002,2026-06-06,2026-06-07,DELIVERED
SHP-000578-3,ORD-000578-3,SUP-0002,2026-05-20,2026-05-20,DELIVERED
SHP-000578-4,ORD-000578-4,SUP-0002,2026-05-24,2026-05-26,DELIVERED
SHP-000579-1,ORD-000579-1,SUP-0066,2026-08-19,2026-08-19,DELIVERED
SHP-000579-2,ORD-000579-2,SUP-0066,2026-08-20,2026-08-20,DELIVERED
SHP-000579-3,ORD-000579-3,SUP-0066,2026-08-03,2026-08-03,DELIVERED
SHP-000580-1,ORD-000580-1,SUP-0004,2026-07-10,2026-07-10,DELIVERED
SHP-000580-2,ORD-000580-2,SUP-0004,2026-07-11,2026-07-13,DELIVERED
SHP-000580-3,ORD-000580-3,SUP-0004,2026-07-09,2026-07-09,DELIVERED
SHP-000581-1,ORD-000581-1,SUP-0013,2026-07-02,2026-07-04,DELIVERED
SHP-000581-2,ORD-000581-2,SUP-0013,2026-07-10,2026-07-10,DELIVERED
SHP-000582-1,ORD-000582-1,SUP-0088,2026-07-11,2026-07-11,DELIVERED
